Data Source in SDW: http://sdw.ecb.europa.eu/quickview.do;jsessionid=0B1EC54E2CC9D8027F17697DD9D1F7DC?SERIES_KEY=165.YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y&start=01-01-2008&end=01-01-2013&submitOptions.x=0&submitOptions.y=0&trans=N
28.07.2010;0,604623
27.07.2010;0,62279
26.07.2010;0,578656
23.07.2010;0,558394
22.07.2010;0,540175
21.07.2010;0,550401
20.07.2010;0,580466
19.07.2010;0,62507
16.07.2010;0,571332
15.07.2010;0,561843
14.07.2010;0,542031
13.07.2010;0,503767
12.07.2010;0,502682
9.07.2010;0,547393
8.07.2010;0,533559
7.07.2010;0,464451
6.07.2010;0,470967
5.07.2010;0,446772
2.07.2010;0,466482
1.07.2010;0,469551
30.06.2010;0,42374
29.06.2010;0,380067
28.06.2010;0,405117
25.06.2010;0,392663
24.06.2010;0,369038
23.06.2010;0,379559
22.06.2010;0,370113
21.06.2010;0,375507
18.06.2010;0,335208
17.06.2010;0,309305
16.06.2010;0,300167
15.06.2010;0,298551
14.06.2010;0,27917
11.06.2010;0,261444
10.06.2010;0,276653
9.06.2010;0,269869
8.06.2010;0,272569
7.06.2010;0,281356
4.06.2010;0,280965
3.06.2010;0,290812
2.06.2010;0,276954
1.06.2010;0,273142
31.05.2010;0,277592
28.05.2010;0,280507
27.05.2010;0,544182
26.05.2010;0,530419
25.05.2010;0,488684
24.05.2010;0,473075
21.05.2010;0,482481
20.05.2010;0,495518
19.05.2010;0,498076
18.05.2010;0,514608
17.05.2010;0,449149
14.05.2010;0,423864
13.05.2010;0,454473
12.05.2010;0,446075
11.05.2010;0,467802
10.05.2010;0,459226
7.05.2010;0,421984
6.05.2010;0,453179
5.05.2010;0,483415
4.05.2010;0,572042
3.05.2010;0,604769
30.04.2010;0,601467
29.04.2010;0,620711
28.04.2010;0,614561
27.04.2010;0,625915
26.04.2010;0,644916
23.04.2010;0,622146
22.04.2010;0,620142
21.04.2010;0,60564
20.04.2010;0,60397
19.04.2010;0,584779
16.04.2010;0,59507
15.04.2010;0,622195
14.04.2010;0,620432
13.04.2010;0,633365
12.04.2010;0,649386
9.04.2010;0,636287
8.04.2010;0,601189
7.04.2010;0,618299
6.04.2010;0,632484
1.04.2010;0,613522
31.03.2010;0,600486
30.03.2010;0,600426
29.03.2010;0,591009
26.03.2010;0,600098
25.03.2010;0,590399
24.03.2010;0,597235
23.03.2010;0,584072
22.03.2010;0,600492
19.03.2010;0,608856
18.03.2010;0,605002
17.03.2010;0,584748
16.03.2010;0,620261
15.03.2010;0,619902
12.03.2010;0,635383
11.03.2010;0,607934
10.03.2010;0,58549
9.03.2010;0,573459
8.03.2010;0,577702
5.03.2010;0,588383
4.03.2010;0,582393
3.03.2010;0,589223
2.03.2010;0,564324
1.03.2010;0,573794
26.02.2010;0,542666
25.02.2010;0,559125
24.02.2010;0,584699
23.02.2010;0,592981
22.02.2010;0,635252
19.02.2010;0,646895
18.02.2010;0,615867
17.02.2010;0,606872
16.02.2010;0,634261
15.02.2010;0,603723
12.02.2010;0,628131
11.02.2010;0,670715
10.02.2010;0,647947
9.02.2010;0,647818
8.02.2010;0,643232
5.02.2010;0,673053
4.02.2010;0,692164
3.02.2010;0,719185
2.02.2010;0,715415
1.02.2010;0,715098
29.01.2010;0,714475
28.01.2010;0,705698
27.01.2010;0,688864
26.01.2010;0,679456
25.01.2010;0,667131
22.01.2010;0,666354
21.01.2010;0,693276
20.01.2010;0,705978
19.01.2010;0,69792
18.01.2010;0,672608
15.01.2010;0,662048
14.01.2010;0,694403
13.01.2010;0,716683
12.01.2010;0,714471
11.01.2010;0,705608
8.01.2010;0,741674
7.01.2010;0,749112
6.01.2010;0,778211
5.01.2010;0,793412
4.01.2010;0,833021
31.12.2009;0,811557
30.12.2009;0,810686
29.12.2009;0,794636
28.12.2009;0,766319
24.12.2009;0,740651
23.12.2009;0,741329
22.12.2009;0,744673
21.12.2009;0,734652
18.12.2009;0,72286
17.12.2009;0,724959
16.12.2009;0,760244
15.12.2009;0,80026
14.12.2009;0,788807
11.12.2009;0,805889
10.12.2009;0,780242
9.12.2009;0,754703
8.12.2009;0,751839
7.12.2009;0,801124
4.12.2009;0,817552
3.12.2009;0,787499
2.12.2009;0,788934
1.12.2009;0,790287
30.11.2009;0,796865
27.11.2009;0,780816
26.11.2009;0,790007
25.11.2009;0,836957
24.11.2009;0,80533
23.11.2009;0,802155
20.11.2009;0,775738
19.11.2009;0,742951
18.11.2009;0,753008
17.11.2009;0,757133
16.11.2009;0,738507
13.11.2009;0,742256
12.11.2009;0,75222
11.11.2009;0,759834
10.11.2009;0,761284
9.11.2009;0,757508
6.11.2009;0,790733
5.11.2009;0,806782
4.11.2009;0,818771
3.11.2009;0,802087
2.11.2009;0,817301
30.10.2009;0,811928
29.10.2009;0,83333
28.10.2009;0,779853
27.10.2009;0,795223
26.10.2009;0,849112
23.10.2009;0,870323
22.10.2009;0,861901
21.10.2009;0,868284
20.10.2009;0,867287
19.10.2009;0,870562
16.10.2009;0,86631
15.10.2009;0,84778
14.10.2009;0,817831
13.10.2009;0,794462
12.10.2009;0,8196
9.10.2009;0,848801
8.10.2009;0,748221
7.10.2009;0,749459
6.10.2009;0,712616
5.10.2009;0,68886
2.10.2009;0,689669
1.10.2009;0,71392
30.09.2009;0,700379
29.09.2009;0,697062
28.09.2009;0,675479
25.09.2009;0,674865
24.09.2009;0,648533
23.09.2009;0,666431
22.09.2009;0,683168
21.09.2009;0,694203
18.09.2009;0,713759
17.09.2009;0,720362
16.09.2009;0,689121
15.09.2009;0,675318
14.09.2009;0,654809
11.09.2009;0,634519
10.09.2009;0,638197
9.09.2009;0,649436
8.09.2009;0,627138
7.09.2009;0,631102
4.09.2009;0,664907
3.09.2009;0,681367
2.09.2009;0,731182
1.09.2009;0,733208
31.08.2009;0,741032
28.08.2009;0,756781
27.08.2009;0,761638
26.08.2009;0,762885
25.08.2009;0,779477
24.08.2009;0,797637
21.08.2009;0,798915
20.08.2009;0,774075
19.08.2009;0,776589
18.08.2009;0,798673
17.08.2009;0,783443
14.08.2009;0,780149
13.08.2009;0,803014
12.08.2009;0,84736
11.08.2009;0,864089
10.08.2009;0,908061
7.08.2009;0,912896
6.08.2009;0,873774
5.08.2009;0,864894
4.08.2009;0,800338
3.08.2009;0,777563
31.07.2009;0,742185
30.07.2009;0,771868
29.07.2009;0,772487
28.07.2009;0,776127
27.07.2009;0,798462
24.07.2009;0,766731
23.07.2009;0,743045
22.07.2009;0,741901
21.07.2009;0,741791
20.07.2009;0,754261
17.07.2009;0,73469
16.07.2009;0,725483
15.07.2009;0,765283
14.07.2009;0,747837
13.07.2009;0,73638
10.07.2009;0,736819
9.07.2009;0,749214
8.07.2009;0,738325
7.07.2009;0,741753
6.07.2009;0,756454
3.07.2009;0,77247
2.07.2009;0,783807
1.07.2009;0,876706
30.06.2009;0,896297
29.06.2009;0,886047
26.06.2009;0,833408
25.06.2009;0,817039
24.06.2009;0,843773
23.06.2009;0,926035
22.06.2009;0,919001
19.06.2009;0,944874
18.06.2009;0,956957
17.06.2009;0,97519
16.06.2009;1,0082
15.06.2009;1,011257
12.06.2009;1,04332
11.06.2009;1,083596
10.06.2009;1,076149
9.06.2009;1,099254
8.06.2009;1,122514
5.06.2009;1,085185
4.06.2009;0,996745
3.06.2009;0,910192
2.06.2009;0,91535
1.06.2009;0,927903
29.05.2009;0,932944
28.05.2009;0,980758
27.05.2009;0,98141
26.05.2009;0,962321
25.05.2009;0,977837
22.05.2009;0,927999
21.05.2009;0,904256
20.05.2009;0,927412
19.05.2009;0,870456
18.05.2009;0,817905
15.05.2009;0,839857
14.05.2009;0,861141
13.05.2009;0,85823
12.05.2009;0,898047
11.05.2009;0,872393
8.05.2009;0,867911
7.05.2009;0,907094
6.05.2009;0,920355
5.05.2009;0,943668
4.05.2009;0,944196
30.04.2009;0,961134
29.04.2009;0,948382
28.04.2009;0,966215
27.04.2009;0,974462
24.04.2009;1,007584
23.04.2009;1,040038
22.04.2009;1,067727
21.04.2009;1,060262
20.04.2009;1,073713
17.04.2009;1,068002
16.04.2009;1,009351
15.04.2009;0,960682
14.04.2009;0,980663
9.04.2009;0,989292
8.04.2009;0,971966
7.04.2009;0,970057
6.04.2009;1,020774
3.04.2009;1,011186
2.04.2009;0,935953
1.04.2009;0,860283
31.03.2009;0,880698
30.03.2009;0,896316
27.03.2009;0,918471
26.03.2009;0,968037
25.03.2009;0,96919
24.03.2009;0,971222
23.03.2009;0,922028
20.03.2009;0,893367
19.03.2009;0,947711
18.03.2009;0,954982
17.03.2009;0,963879
16.03.2009;0,961235
13.03.2009;0,981249
12.03.2009;0,986234
11.03.2009;1,036184
10.03.2009;0,982097
9.03.2009;0,993892
6.03.2009;0,943675
5.03.2009;0,936498
4.03.2009;0,933822
3.03.2009;0,960468
2.03.2009;0,992522
27.02.2009;1,008168
26.02.2009;1,044588
25.02.2009;1,021601
24.02.2009;1,057337
23.02.2009;1,104095
20.02.2009;1,114634
19.02.2009;1,148819
18.02.2009;1,086147
17.02.2009;1,064778
16.02.2009;1,077519
13.02.2009;1,126432
12.02.2009;1,11805
11.02.2009;1,186802
10.02.2009;1,211231
9.02.2009;1,179755
6.02.2009;1,158934
5.02.2009;1,181447
4.02.2009;1,268082
3.02.2009;1,240439
2.02.2009;1,30251
30.01.2009;1,265332
29.01.2009;1,296053
28.01.2009;1,310649
27.01.2009;1,378225
26.01.2009;1,378852
23.01.2009;1,236352
22.01.2009;1,274705
21.01.2009;1,321656
20.01.2009;1,370983
19.01.2009;1,417158
16.01.2009;1,404009
15.01.2009;1,416988
14.01.2009;1,444915
13.01.2009;1,437639
12.01.2009;1,44836
9.01.2009;1,472082
8.01.2009;1,590652
7.01.2009;1,654964
6.01.2009;1,797156
5.01.2009;1,781239
2.01.2009;1,788542
31.12.2008;1,84939
30.12.2008;1,843814
29.12.2008;1,817993
24.12.2008;1,871276
23.12.2008;1,866173
22.12.2008;1,874261
19.12.2008;1,897533
18.12.2008;1,923314
17.12.2008;1,936415
16.12.2008;2,065843
15.12.2008;2,103431
12.12.2008;2,085277
11.12.2008;2,104953
10.12.2008;2,128487
9.12.2008;2,169571
8.12.2008;2,109487
5.12.2008;2,055617
4.12.2008;1,972609
3.12.2008;2,014477
2.12.2008;2,094664
1.12.2008;2,108991
28.11.2008;2,102443
27.11.2008;2,160201
26.11.2008;2,171677
25.11.2008;2,210303
24.11.2008;2,165495
21.11.2008;2,15493
20.11.2008;2,141082
19.11.2008;2,278469
18.11.2008;2,339198
17.11.2008;2,338798
14.11.2008;2,411948
13.11.2008;2,384119
12.11.2008;2,401958
11.11.2008;2,6209
10.11.2008;2,730224
7.11.2008;2,741521
6.11.2008;2,758318
5.11.2008;2,920519
4.11.2008;2,904687
3.11.2008;2,912253
31.10.2008;2,863721
30.10.2008;2,915587
29.10.2008;2,89436
28.10.2008;2,864187
27.10.2008;2,894859
24.10.2008;2,926449
23.10.2008;2,968056
22.10.2008;3,009441
21.10.2008;3,12268
20.10.2008;3,112753
17.10.2008;3,100679
16.10.2008;3,076199
15.10.2008;3,139662
14.10.2008;3,112285
13.10.2008;3,10717
10.10.2008;3,115003
9.10.2008;3,161657
8.10.2008;3,194725
7.10.2008;3,194725
6.10.2008;3,312676
3.10.2008;3,395607
2.10.2008;3,532208
1.10.2008;3,585038
30.09.2008;3,597012
29.09.2008;3,74214
26.09.2008;3,86432
25.09.2008;3,959851
24.09.2008;3,977387
23.09.2008;4,071626
22.09.2008;4,132617
19.09.2008;4,093769
18.09.2008;4,00324
17.09.2008;3,997749
16.09.2008;3,933126
15.09.2008;4,022102
12.09.2008;4,138415
11.09.2008;4,12299
10.09.2008;4,15465
9.09.2008;4,178151
8.09.2008;4,176613
5.09.2008;4,147637
4.09.2008;4,197328
3.09.2008;4,193548
2.09.2008;4,196699
1.09.2008;4,156928
29.08.2008;4,198391
28.08.2008;4,225887
27.08.2008;4,19507
26.08.2008;4,130931
25.08.2008;4,172572
22.08.2008;4,21299
21.08.2008;4,189776
20.08.2008;4,136878
19.08.2008;4,112606
18.08.2008;4,154364
15.08.2008;4,169818
14.08.2008;4,177809
13.08.2008;4,18284
12.08.2008;4,199634
11.08.2008;4,210181
8.08.2008;4,191677
7.08.2008;4,214845
6.08.2008;4,312385
5.08.2008;4,313431
4.08.2008;4,316884
1.08.2008;4,320185
31.07.2008;4,310598
30.07.2008;4,322122
29.07.2008;4,345531
28.07.2008;4,355204
25.07.2008;4,380493
24.07.2008;4,376591
23.07.2008;4,455405
22.07.2008;4,448082
21.07.2008;4,478279
18.07.2008;4,396411
17.07.2008;4,32802
16.07.2008;4,306225
15.07.2008;4,290464
14.07.2008;4,338749
11.07.2008;4,356009
10.07.2008;4,376239
9.07.2008;4,390525
8.07.2008;4,370483
7.07.2008;4,374815
4.07.2008;4,404874
3.07.2008;4,439059
2.07.2008;4,515347
1.07.2008;4,48035
30.06.2008;4,494118
27.06.2008;4,417189
26.06.2008;4,449039
25.06.2008;4,463553
24.06.2008;4,438425
23.06.2008;4,45762
20.06.2008;4,481978
19.06.2008;4,509826
18.06.2008;4,483621
17.06.2008;4,49583
16.06.2008;4,539553
13.06.2008;4,461695
12.06.2008;4,445438
11.06.2008;4,433033
10.06.2008;4,479272
9.06.2008;4,535732
6.06.2008;4,501842
5.06.2008;4,392403
4.06.2008;4,198006
3.06.2008;4,234798
2.06.2008;4,179261
30.05.2008;4,196946
29.05.2008;4,197546
28.05.2008;4,146445
27.05.2008;4,134206
26.05.2008;4,145151
23.05.2008;4,1471
22.05.2008;4,129639
21.05.2008;4,080602
20.05.2008;4,019385
19.05.2008;4,004291
16.05.2008;4,00842
15.05.2008;4,005838
14.05.2008;3,956342
13.05.2008;3,924977
12.05.2008;3,867639
9.05.2008;3,848429
8.05.2008;3,874085
7.05.2008;3,881874
6.05.2008;3,866208
5.05.2008;3,917949
2.05.2008;3,907016
30.04.2008;3,891177
29.04.2008;3,886637
28.04.2008;3,914125
25.04.2008;3,931793
24.04.2008;3,93103
23.04.2008;3,942061
22.04.2008;4,003266
21.04.2008;3,868029
18.04.2008;3,880293
17.04.2008;3,801878
16.04.2008;3,772852
15.04.2008;3,752198
14.04.2008;3,714968
11.04.2008;3,690236
10.04.2008;3,70845
9.04.2008;3,729275
8.04.2008;3,744603
7.04.2008;3,741183
4.04.2008;3,712733
3.04.2008;3,733137
2.04.2008;3,742762
1.04.2008;3,731749
31.03.2008;3,699265
28.03.2008;3,703745
27.03.2008;3,686808
26.03.2008;3,716549
25.03.2008;3,704147
20.03.2008;3,625569
19.03.2008;3,562109
18.03.2008;3,513868
17.03.2008;3,448498
14.03.2008;3,533712
13.03.2008;3,518671
12.03.2008;3,568441
11.03.2008;3,562391
10.03.2008;3,486198
7.03.2008;3,512325
6.03.2008;3,519822
5.03.2008;3,488797
4.03.2008;3,474364
3.03.2008;3,43715
29.02.2008;3,417451
28.02.2008;3,502037
27.02.2008;3,529768
26.02.2008;3,569583
25.02.2008;3,53984
22.02.2008;3,552066
21.02.2008;3,566762
20.02.2008;3,493483
19.02.2008;3,461303
18.02.2008;3,452921
15.02.2008;3,396563
14.02.2008;3,426163
13.02.2008;3,396261
12.02.2008;3,371084
11.02.2008;3,332595
8.02.2008;3,326625
7.02.2008;3,388165
6.02.2008;3,468126
5.02.2008;3,487153
4.02.2008;3,569091
1.02.2008;3,561208
31.01.2008;3,547181
30.01.2008;3,630897
29.01.2008;3,62361
28.01.2008;3,595989
25.01.2008;3,672156
24.01.2008;3,617402
23.01.2008;3,455852
22.01.2008;3,523179
21.01.2008;3,59329
18.01.2008;3,676675
17.01.2008;3,70994
16.01.2008;3,754547
15.01.2008;3,789163
14.01.2008;3,815434
11.01.2008;3,867884
10.01.2008;3,88605
9.01.2008;3,88044
8.01.2008;3,904593
7.01.2008;3,896688
4.01.2008;3,865269
3.01.2008;3,893208
2.01.2008;3,944946
